"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","pred_close","pred_closediff","newdate"
"1","MS",41873,33.47,1988.402435,4538.55,2.4,0.03,0.013233276,-0.001991377,6.49789e-05,6.49768e-05,-0.002056353,"#N/A","#N/A","#N/A","#N/A","#N/A",34.476011025647,-1.00601102564703,2014-08-22
"2","MS",41876,34.2,1997.92181,4557.35,2.39,0.04,0.021576129,0.004776025,0.003350339,6.47092e-05,0.004711316,"#N/A","#N/A","#N/A","#N/A","#N/A",34.4687110470459,-0.268711047045933,2014-08-25
"3","MS",41877,34.4,2000.020049,4570.64,2.39,0.03,0.00583092,0.00104966,0.003350339,6.47092e-05,0.000984951,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6452162352467,-0.245216235246708,2014-08-26
"4","MS",41878,34.13,2000.117705,4569.62,2.37,0.04,-0.007879801,4.88265e-05,0.003334074,6.4174e-05,-1.53475e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",34.4438609135294,-0.313860913529425,2014-08-27
"5","MS",41879,34.06,1996.740451,4557.7,2.34,0.03,-0.002053088,-0.001689955,0.003309494,6.3371e-05,-0.001753326,"#N/A","#N/A","#N/A","#N/A","#N/A",34.5685723862989,-0.508572386298866,2014-08-28
"6","MS",41880,34.31,2003.367695,4580.27,2.35,0.03,0.007313182,0.003313536,0.003317712,6.36387e-05,0.003249897,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6543076500518,-0.344307650051753,2014-08-29
"7","MS",41884,34.55,2002.284403,4598.19,2.42,0.03,0.006970693,-0.000540882,0.003374559,6.55118e-05,-0.000606394,"#N/A","#N/A","#N/A","#N/A","#N/A",34.5776465241611,-0.0276465241610708,2014-09-02
"8","MS",41885,34.56,2000.723632,4572.57,2.41,0.03,0.000289394,-0.000779799,0.00336651,6.52443e-05,-0.000845044,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6762419014757,-0.116241901475703,2014-09-03
"9","MS",41886,34.7,1997.650932,4562.29,2.45,0.03,0.004042743,-0.001536975,0.003398568,6.63142e-05,-0.001603289,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6801712412356,0.0198287587643833,2014-09-04
"10","MS",41887,34.63,2007.711908,4582.9,2.46,0.03,-0.002019329,0.005023763,0.003406525,6.65816e-05,0.004957182,"#N/A","#N/A","#N/A","#N/A","#N/A",34.8901670167153,-0.260167016715279,2014-09-05
"11","MS",41890,34.86,2001.540733,4592.29,2.48,0.02,0.006619682,-0.003078469,0.00342237,6.71164e-05,-0.003145586,"#N/A","#N/A","#N/A","#N/A","#N/A",34.8411937915148,0.0188062084852376,2014-09-08
"12","MS",41891,33.91,1988.444893,4552.29,2.5,0.02,-0.027630084,-0.006564378,0.003438124,6.7651e-05,-0.006632029,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6830594124947,-0.773059412494668,2014-09-09
"13","MS",41892,34.33,1995.692306,4586.52,2.54,0.02,0.012309651,0.003638138,0.003469365,6.87199e-05,0.003569419,"#N/A","#N/A","#N/A","#N/A","#N/A",34.7465393421917,-0.416539342191705,2014-09-10
"14","MS",41893,34.73,1997.445968,4591.8,2.54,0.02,0.011584259,0.000878338,0.003469365,6.87199e-05,0.000809618,"#N/A","#N/A","#N/A","#N/A","#N/A",34.7708806778622,-0.0408806778622193,2014-09-11
"15","MS",41894,35.01,1985.536291,4567.6,2.62,0.02,0.008029868,-0.005980299,0.003530805,7.08566e-05,-0.006051156,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6133051861825,0.396694813817476,2014-09-12
"16","MS",41897,35.21,1984.13231,4518.9,2.6,0.02,0.005696398,-0.000707354,0.003515573,7.03226e-05,-0.000777677,"#N/A","#N/A","#N/A","#N/A","#N/A",34.850724965371,0.35927503462905,2014-09-15
"17","MS",41898,35.11,1998.98141,4552.76,2.6,0.02,-0.002844143,0.007456061,0.003515573,7.03226e-05,0.007385738,"#N/A","#N/A","#N/A","#N/A","#N/A",35.1244021483292,-0.0144021483291894,2014-09-16
"18","MS",41899,35.56,2001.565182,4562.19,2.62,0.02,0.01273542,0.001291709,0.003530805,7.08566e-05,0.001220853,"#N/A","#N/A","#N/A","#N/A","#N/A",35.1700710900553,0.389928909944707,2014-09-17
"19","MS",41900,36.13,2011.363815,4593.43,2.63,0.02,0.015902135,0.004883541,0.00353839,7.11236e-05,0.004812418,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3052981132981,0.82470188670186,2014-09-18
"20","MS",41901,35.76,2010.396724,4579.79,2.59,0.02,-0.010293595,-0.000480929,0.003507925,7.00556e-05,-0.000550985,"#N/A","#N/A","#N/A","#N/A","#N/A",35.3185213301227,0.441478669877327,2014-09-19
"21","MS",41904,35.18,1994.288758,4527.69,2.57,0.01,-0.016352211,-0.008044603,0.003492566,6.95214e-05,-0.008114124,"#N/A","#N/A","#N/A","#N/A","#N/A",35.2880915232086,-0.108091523208607,2014-09-22
"22","MS",41905,35.02,1982.765427,4508.69,2.54,0.01,-0.004558412,-0.005794924,0.003469365,6.87199e-05,-0.005863644,"#N/A","#N/A","#N/A","#N/A","#N/A",35.0002606173645,0.0197393826355494,2014-09-23
"23","MS",41906,34.98,1998.302154,4555.22,2.57,0.02,-0.001142857,0.007805347,0.003492566,6.95214e-05,0.007735825,"#N/A","#N/A","#N/A","#N/A","#N/A",35.0567845177501,-0.076784517750113,2014-09-24
"24","MS",41907,34.22,1965.989703,4466.75,2.52,0.01,-0.021966201,-0.016302113,0.003453789,6.81855e-05,-0.016370298,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6939508665743,-0.473950866574327,2014-09-25
"25","MS",41908,34.65,1982.845938,4512.2,2.54,0.01,0.012487457,0.008537371,0.003469365,6.87199e-05,0.008468651,"#N/A","#N/A","#N/A","#N/A","#N/A",34.9810263031718,-0.331026303171839,2014-09-26
"26","MS",41911,34.5,1977.801067,4505.85,2.5,0.02,-0.004338402,-0.0025475,0.003438124,6.7651e-05,-0.002615151,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6249658862419,-0.124965886241945,2014-09-29
"27","MS",41912,34.57,1972.285145,4493.39,2.52,0.02,0.00202693,-0.002792813,0.003453789,6.81855e-05,-0.002860998,"#N/A","#N/A","#N/A","#N/A","#N/A",34.542657065403,0.0273429345969944,2014-09-30
"28","MS",41913,33.96,1946.160829,4422.09,2.42,0.02,-0.017802892,-0.013334216,0.003374559,6.55118e-05,-0.013399728,"#N/A","#N/A","#N/A","#N/A","#N/A",34.0337945546585,-0.0737945546584626,2014-10-01
"29","MS",41914,34.28,1946.166829,4430.2,2.44,0.01,0.009378732,3.08285e-06,0.003390588,6.60468e-05,-6.29639e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",34.1943732380624,0.0856267619375686,2014-10-02
"30","MS",41915,35.05,1967.902079,4475.62,2.45,0.01,0.02221352,0.011106331,0.003398568,6.63142e-05,0.011040017,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6308090633568,0.41919093664324,2014-10-03
"31","MS",41918,34.99,1964.824644,4454.8,2.43,0.02,-0.001713307,-0.001565039,0.003382586,6.57793e-05,-0.001630818,"#N/A","#N/A","#N/A","#N/A","#N/A",34.4491630873525,0.540836912647528,2014-10-06
"32","MS",41919,34.02,1935.099111,4385.2,2.36,0.02,-0.028113719,-0.015244456,0.003325905,6.39064e-05,-0.015308363,"#N/A","#N/A","#N/A","#N/A","#N/A",33.8423235758179,0.177676424182131,2014-10-07
"33","MS",41920,34.5,1968.889282,4468.59,2.35,0.01,0.014010737,0.017311022,0.003317712,6.36387e-05,0.017247384,"#N/A","#N/A","#N/A","#N/A","#N/A",34.6063777548857,-0.106377754885735,2014-10-08
"34","MS",41921,33.3,1928.207677,4378.34,2.34,0.01,-0.035401927,-0.020878661,0.003309494,6.3371e-05,-0.020942032,"#N/A","#N/A","#N/A","#N/A","#N/A",33.8308845110228,-0.530884511022805,2014-10-09
"35","MS",41922,32.94,1906.129683,4276.24,2.31,0.01,-0.010869672,-0.011516064,0.003284693,6.25678e-05,-0.011578632,"#N/A","#N/A","#N/A","#N/A","#N/A",33.7162022852312,-0.776202285231186,2014-10-10
"36","MS",41926,33.01,1877.698089,4227.17,2.21,0.02,0.002122821,-0.015028236,0.003200373,5.98886e-05,-0.015088125,"#N/A","#N/A","#N/A","#N/A","#N/A",32.8027808274704,0.207219172529641,2014-10-14
"37","MS",41927,32.61,1862.491138,4215.32,2.15,0.02,-0.012191556,-0.008131693,0.003148515,5.82798e-05,-0.008189973,"#N/A","#N/A","#N/A","#N/A","#N/A",32.3200798451705,0.289920154829495,2014-10-15
"38","MS",41928,32.53,1862.764076,4217.39,2.17,0.03,-0.002456249,0.000146534,0.003165909,5.88162e-05,8.77181e-05,"#N/A","#N/A","#N/A","#N/A","#N/A",32.1453716757228,0.384628324277188,2014-10-16
"39","MS",41929,33.22,1886.76404,4258.44,2.22,0.02,0.020989364,0.012801766,0.003208922,6.01566e-05,0.01274161,"#N/A","#N/A","#N/A","#N/A","#N/A",32.9139114081915,0.306088591808461,2014-10-17
"40","MS",41932,33.32,1904.011425,4316.07,2.2,0.02,0.003005713,0.009099723,0.003191798,5.96205e-05,0.009040103,"#N/A","#N/A","#N/A","#N/A","#N/A",33.0977166302892,0.222283369710802,2014-10-20
