"","ï..ticker","date","close","sp500","nasdaq","bond","tbill","stock_return","market_return","daily_riskfree_rate","riskfree_rate_return","rmrf","alpha","b_mkt","b_smb","b_hml","b_umd","pred_close","pred_closediff","newdate"
"1","WWE",42794,20.98,2363.638197,5825.44,2.36,0.53,-0.022621134,-0.002582547,6.39084e-05,6.39064e-05,-0.002646454,-2e-04,1.0187,1.2511,0.2058,0.2464,21.6144131769265,-0.634413176926511,2017-02-28
"2","WWE",42795,20.87,2395.957142,5904.03,2.46,0.63,-0.005256882,0.013580752,0.003406525,6.65816e-05,0.01351417,-2e-04,0.9952,1.211,0.1702,0.1993,21.0131926554022,-0.143192655402249,2017-03-01
"3","WWE",42796,20.52,2381.918207,5861.22,2.49,0.67,-0.016912701,-0.00587666,0.003430258,6.73837e-05,-0.005944044,-3e-04,1.0029,1.213,0.1604,0.232,21.1576775793083,-0.637677579308253,2017-03-02
"4","WWE",42797,20.97,2383.117037,5870.75,2.49,0.71,0.021692825,0.000503178,0.003430258,6.73837e-05,0.000435794,-3e-04,1.0129,1.2085,0.1581,0.2621,21.1110444915672,-0.14104449156725,2017-03-03
"5","WWE",42800,20.91,2375.311124,5849.18,2.49,0.74,-0.002865331,-0.003280882,0.003430258,6.73837e-05,-0.003348265,-2e-04,1.0107,1.2063,0.1588,0.255,21.2165928339149,-0.306592833914934,2017-03-06
"6","WWE",42801,20.56,2368.39421,5833.93,2.52,0.76,-0.016880073,-0.002916251,0.003453789,6.81855e-05,-0.002984437,-3e-04,1.0296,1.1881,0.1525,0.2761,21.2262185869771,-0.66621858697707,2017-03-07
"7","WWE",42802,20.51,2362.976996,5837.55,2.57,0.73,-0.002434869,-0.002289914,0.003492566,6.95214e-05,-0.002359435,-4e-04,1.0292,1.1933,0.1483,0.233,21.1001765743955,-0.590176574395457,2017-03-08
"8","WWE",42803,20.3,2364.869787,5838.81,2.6,0.73,-0.010291686,0.000800699,0.003515573,7.03226e-05,0.000730376,-3e-04,1.0337,1.1955,0.1564,0.2358,21.0290140505841,-0.729014050584137,2017-03-09
"9","WWE",42804,20.26,2372.597752,5861.73,2.58,0.75,-0.001972387,0.003262491,0.003500256,6.97885e-05,0.003192702,-3e-04,1.0353,1.1812,0.1708,0.2409,20.9601910778547,-0.700191077854686,2017-03-10
"10","WWE",42807,20.27,2373.472982,5875.79,2.62,0.79,0.000493462,0.000368823,0.003530805,7.08566e-05,0.000297967,-3e-04,1.0267,1.188,0.1733,0.2492,20.8047287383518,-0.53472873835177,2017-03-13
